2.0,28.4,24.6,93.0,30.13,3.0,3.5,0.04,false,false,false,false,false,false,false
2.0,28.0,28.0,100.0,25.56,3.0,0.0,0.0,false,false,false,false,false,false,false
2.0,24.1,17.0,91.0,30.11,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.0,25.2,92.0,30.15,0.5,4.6,0.06,false,false,false,false,false,false,false
2.0,30.9,25.2,100.0,30.29,10.0,5.8,0.0,false,true,false,true,false,false,false
2.0,32.0,24.0,82.0,30.33,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,32.0,24.0,82.0,30.33,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,32.0,25.6,92.0,30.22,1.0,6.9,0.01,false,false,false,false,false,false,false
2.0,28.9,19.2,92.0,30.2,5.0,11.5,0.01,false,false,false,false,false,false,false
2.0,30.0,26.5,100.0,30.22,2.0,3.5,0.01,false,true,false,false,false,false,false
2.0,30.0,18.3,92.0,30.26,10.0,17.3,0.0,false,true,false,false,false,false,false
2.0,30.9,27.5,92.0,30.34,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,27.5,92.0,30.34,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,30.36,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,30.9,20.7,82.0,30.36,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,17.0,10.0,81.0,30.14,10.0,5.0,0.0,false,false,true,false,false,false,false
2.0,10.0,-2.9,73.0,30.36,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,5.0,-4.1,78.0,30.39,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,73.0,30.45,1.2,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,73.0,30.51,1.5,5.8,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,67.0,30.51,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,7.0,-3.3,73.0,30.57,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,7.0,-3.3,73.0,30.57,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-4.2,70.0,30.57,8.0,9.2,0.0,false,false,true,false,false,false,false
2.0,10.0,-5.9,73.0,30.49,1.5,13.8,0.0,false,false,false,false,false,false,false
2.0,6.8,-2.0,79.0,30.47,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,23.0,17.0,54.0,29.7,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,76.0,30.6,1.2,5.8,0.01,false,false,false,false,false,false,false
2.0,10.0,0.4,76.0,30.6,1.2,5.8,0.01,false,false,false,false,false,false,false
2.0,9.0,-2.2,70.0,30.54,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,73.0,30.54,10.0,5.8,0.01,false,false,false,false,false,false,false
2.0,10.0,-1.9,61.0,30.58,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,70.0,30.59,10.0,6.9,0.01,false,false,false,false,false,false,false
2.0,10.0,-0.9,70.0,30.59,10.0,6.9,0.01,false,false,false,false,false,false,false
2.0,10.0,-1.9,61.0,30.58,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,15.1,5.2,84.0,30.59,2.5,6.9,0.0,false,false,false,false,false,false,false
2.0,19.0,9.0,81.0,30.58,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,19.0,9.0,81.0,30.58,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,69.0,69.0,58.0,30.24,10.0,6.0,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,77.0,30.66,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,3.9,-10.4,73.0,30.67,9.0,9.2,0.0,false,true,false,false,false,false,false
2.0,10.9,-2.6,73.0,30.59,2.5,10.4,0.0,false,false,false,false,false,false,false
2.0,9.0,-5.9,88.0,30.62,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,9.0,-5.1,84.0,30.57,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,9.0,-6.6,84.0,30.6,2.5,12.7,0.0,false,false,false,false,false,false,false
2.0,10.0,-2.9,73.0,30.65,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,8.1,-9.0,83.0,30.66,5.0,15.0,0.0,false,false,false,false,false,false,false
2.0,8.1,-9.0,83.0,30.66,5.0,15.0,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,70.0,30.66,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,70.0,30.66,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,70.0,30.66,2.0,9.2,0.0,false,true,false,false,false,false,false
2.0,9.0,-6.6,84.0,30.68,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,10.9,-3.4,73.0,30.67,2.5,11.5,0.0,false,false,false,false,false,false,false
2.0,10.9,-3.4,73.0,30.67,2.5,11.5,0.0,false,false,false,false,false,false,false
2.0,10.0,-6.5,80.0,30.61,5.0,15.0,0.0,false,false,false,false,false,false,false
2.0,10.9,-2.6,70.0,30.68,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,10.9,-2.6,70.0,30.68,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,10.9,-2.6,70.0,30.68,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,10.9,-2.6,70.0,30.68,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,10.0,-4.5,80.0,30.66,6.0,11.5,0.0,false,false,false,false,false,false,false
2.0,10.0,-4.5,80.0,30.66,6.0,11.5,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,64.0,30.67,10.0,9.2,0.0,false,true,false,false,false,false,false
2.0,39.9,33.9,89.0,30.29,1.8,9.2,0.0,false,false,false,false,false,false,false
2.0,39.9,35.1,93.0,30.3,1.2,6.9,0.0,false,false,false,false,false,false,false
2.0,39.2,33.6,93.0,30.33,1.8,8.1,0.0,false,false,false,false,false,true,false
2.0,46.0,41.0,100.0,30.24,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,39.2,33.0,93.0,30.32,0.8,9.2,0.0,false,false,false,false,false,false,false
2.0,39.0,31.8,89.0,30.3,0.8,11.5,0.0,false,true,false,false,false,false,false
2.0,37.0,30.4,100.0,30.29,1.2,9.2,0.0,false,false,false,false,false,false,false
2.0,39.0,33.4,93.0,30.28,0.8,8.1,0.01,false,false,false,false,false,false,false
2.0,39.0,32.3,93.0,30.29,0.8,10.4,0.01,false,true,false,false,false,false,false
2.0,41.0,33.5,100.0,30.32,4.0,13.8,0.0,false,false,false,false,false,true,false
2.0,44.1,36.5,100.0,30.26,2.0,17.3,0.0,false,false,false,false,false,false,false
2.0,44.1,36.5,100.0,30.26,2.0,17.3,0.0,false,true,false,false,false,false,false
2.0,44.1,37.4,100.0,30.3,2.0,13.8,0.0,false,false,false,false,false,false,false
2.0,37.9,31.5,93.0,30.31,1.2,9.2,0.01,false,false,false,false,false,false,false
2.0,37.9,32.7,97.0,30.3,1.2,6.9,0.0,false,true,false,false,false,false,false
2.0,37.9,32.7,97.0,30.3,1.2,6.9,0.0,false,false,true,false,false,false,false
2.0,39.0,32.3,93.0,30.29,0.8,10.4,0.01,false,false,false,false,false,false,false
2.0,39.0,32.3,93.0,30.31,1.2,10.4,0.01,false,false,false,false,false,false,false
2.0,37.9,31.5,93.0,30.32,1.5,9.2,0.01,false,false,false,false,false,false,false
2.0,37.0,29.3,48.0,30.57,10.0,11.5,0.03,false,false,false,false,false,false,false
2.0,46.4,40.7,87.0,30.19,10.0,12.7,0.02,false,false,false,false,false,false,false
2.0,10.0,3.6,92.0,30.12,2.0,3.5,0.0,false,true,false,false,false,false,false
2.0,10.0,1.8,92.0,30.39,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,100.0,30.33,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,33.0,21.0,66.0,30.32,10.0,22.0,0.0,false,false,false,false,false,false,false
2.0,46.0,46.0,63.0,29.22,7.0,0.0,0.0,false,false,false,false,false,false,false
2.0,46.0,46.0,63.0,29.22,7.0,0.0,0.0,false,false,false,false,false,false,false
2.0,-0.9,-14.1,87.0,30.51,0.8,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,0.1,87.0,30.45,3.0,3.5,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.52,9.0,9.2,0.0,false,true,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.52,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.52,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.52,9.0,9.2,0.0,false,false,true,false,false,false,false
2.0,12.0,-4.0,61.0,30.53,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,12.0,-4.0,61.0,30.53,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,12.0,-5.1,77.0,30.49,9.0,17.3,0.01,false,false,false,false,false,false,false
2.0,14.0,-1.4,59.0,30.54,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,12.0,-5.1,77.0,30.49,9.0,17.3,0.01,false,false,false,false,false,false,false
2.0,12.9,-2.8,74.0,30.48,2.5,15.0,0.0,false,false,false,false,false,false,false
2.0,16.0,3.6,62.0,30.53,9.0,10.4,0.0,true,false,false,false,false,false,false
2.0,16.0,3.6,62.0,30.53,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,16.0,3.6,62.0,30.53,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,15.1,2.5,74.0,30.47,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,16.0,2.9,68.0,30.51,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,15.1,2.5,74.0,30.52,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,15.1,2.5,74.0,30.52,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,15.1,2.5,74.0,30.52,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,15.1,2.5,74.0,30.52,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,65.0,30.53,9.0,9.2,0.0,false,false,true,false,false,false,false
2.0,14.0,1.2,77.0,30.55,2.5,10.4,0.0,false,false,true,false,false,false,false
2.0,1.0,-14.0,79.0,30.53,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,23.0,13.0,43.0,29.72,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,12.0,4.1,59.0,30.54,9.0,4.6,0.0,true,true,false,false,false,false,false
2.0,9.0,0.6,61.0,30.57,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,8.1,-7.0,73.0,30.36,2.5,11.5,0.0,false,false,false,false,false,false,false
2.0,17.1,5.8,45.0,30.69,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,83.0,30.63,2.5,10.4,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,84.0,30.65,1.0,11.5,0.01,false,false,false,false,false,false,false
2.0,57.0,57.0,100.0,30.2,0.0,0.0,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,89.0,30.42,8.0,5.8,0.05,false,false,false,false,false,false,false
2.0,34.0,28.8,89.0,29.59,5.0,5.8,0.04,false,false,false,false,false,false,false
2.0,37.9,33.5,89.0,30.42,8.0,5.8,0.05,false,false,false,false,false,false,false
2.0,37.9,33.5,89.0,30.42,8.0,5.8,0.05,false,false,false,false,false,false,false
2.0,35.4,31.5,90.0,30.42,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,40.1,35.3,88.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,39.0,33.4,93.0,30.42,4.0,8.1,0.06,false,false,false,false,false,false,false
2.0,37.0,34.5,96.0,30.43,10.0,3.5,0.0,false,true,false,false,false,false,false
2.0,36.0,33.3,89.0,30.45,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,40.1,36.1,86.0,30.39,8.0,5.8,0.02,false,false,false,false,false,false,false
2.0,37.9,32.7,89.0,30.42,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,37.4,34.9,100.0,30.41,10.0,3.5,0.01,false,false,false,false,false,false,false
2.0,42.1,39.2,79.0,30.44,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,42.1,39.2,79.0,30.44,10.0,4.6,0.01,false,false,true,false,false,false,false
2.0,42.1,39.2,79.0,30.44,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,42.1,39.2,79.0,30.44,10.0,4.6,0.01,false,false,true,false,false,false,false
2.0,41.0,38.0,100.0,30.41,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,39.0,34.8,96.0,30.43,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,39.0,32.3,93.0,30.4,10.0,10.4,0.03,false,false,false,false,false,false,false
2.0,35.6,31.7,93.0,30.43,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,74.0,30.43,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,41.0,38.0,100.0,30.4,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,41.5,37.8,83.0,30.41,10.0,5.8,0.01,false,false,false,false,false,true,false
2.0,41.0,37.1,93.0,30.42,10.0,5.8,0.01,false,false,false,false,false,true,false
2.0,39.0,33.4,96.0,30.39,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,44.1,39.0,71.0,30.34,10.0,9.2,0.0,false,false,true,false,false,false,false
2.0,46.0,46.0,93.0,30.04,5.0,3.0,0.0,false,false,false,false,false,false,false
2.0,45.0,38.5,71.0,30.41,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,46.0,40.6,89.0,30.41,10.0,11.5,0.01,false,false,true,false,false,false,false
2.0,46.0,40.6,89.0,30.41,10.0,11.5,0.01,false,false,false,false,false,false,false
2.0,46.0,40.6,93.0,30.36,2.5,11.5,0.0,false,false,false,false,false,false,false
2.0,50.0,50.0,87.0,30.0,7.0,0.0,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,60.0,30.34,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,45.0,43.5,63.0,30.33,10.0,3.5,0.0,false,false,false,false,false,false,false
2.0,42.1,37.1,67.0,30.34,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,44.1,39.5,65.0,30.38,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,42.1,38.4,70.0,30.32,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,42.1,38.4,70.0,30.34,10.0,5.8,0.0,false,false,false,false,false,true,false
2.0,39.9,34.5,86.0,30.41,10.0,8.1,0.06,false,false,false,false,false,false,false
2.0,39.9,36.7,86.0,30.43,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,37.9,32.7,89.0,30.42,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,39.6,76.0,30.4,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,41.0,38.0,82.0,30.43,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,43.0,35.7,93.0,30.39,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,44.6,39.2,93.0,30.4,5.0,10.4,0.01,false,false,false,false,false,true,false
2.0,45.0,38.9,97.0,30.39,10.0,12.7,0.01,false,false,false,false,false,false,false
2.0,43.0,36.8,97.0,30.4,10.0,11.5,0.01,false,false,false,false,false,false,false
2.0,44.1,39.5,68.0,30.39,10.0,8.1,0.01,false,false,false,false,false,false,false
2.0,42.8,37.0,100.0,30.38,10.0,10.4,0.01,false,false,false,false,false,false,false
2.0,44.6,40.2,93.0,30.36,10.0,8.1,0.01,true,false,false,false,false,false,false
2.0,44.1,37.7,93.0,30.37,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,7.0,-9.1,61.0,30.67,8.0,12.7,0.0,false,false,false,false,false,false,false
2.0,5.0,-11.6,84.0,30.53,1.5,12.7,0.0,false,false,false,false,false,false,false
2.0,39.0,31.4,86.0,30.38,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,39.0,29.9,86.0,30.4,3.0,17.3,0.0,false,false,false,false,false,false,false
2.0,39.6,32.1,85.0,30.43,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,41.0,33.1,89.0,30.44,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,39.0,30.6,82.0,30.45,7.0,15.0,0.0,false,false,false,false,false,false,false
2.0,37.9,30.0,83.0,30.43,5.0,12.7,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,86.0,30.4,3.0,11.5,0.0,false,false,false,false,true,false,false
2.0,37.9,30.0,83.0,30.43,5.0,12.7,0.0,false,false,false,false,false,false,false
2.0,43.0,36.4,100.0,30.35,5.0,12.7,0.02,false,false,false,false,false,false,false
2.0,43.0,34.8,97.0,30.36,10.0,18.4,0.0,false,false,false,false,false,false,false
2.0,43.0,35.1,97.0,30.36,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,39.9,33.9,73.0,30.53,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,39.9,33.9,73.0,30.53,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,39.9,33.9,73.0,30.53,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,39.9,31.4,79.0,30.45,10.0,16.1,0.0,false,false,false,false,false,false,false
2.0,42.1,36.1,96.0,30.32,4.0,10.4,0.07,false,true,false,false,false,true,false
2.0,43.0,37.7,93.0,30.35,5.0,9.2,0.06,false,false,false,false,false,false,false
2.0,42.1,35.7,92.0,30.39,3.0,11.5,0.03,false,false,false,false,false,false,false
2.0,42.1,35.7,92.0,30.39,3.0,11.5,0.03,false,false,false,false,false,false,false
2.0,42.1,36.6,92.0,30.39,2.0,9.2,0.05,false,false,false,false,false,false,false
2.0,42.1,34.9,89.0,30.41,6.0,13.8,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,93.0,30.42,3.0,11.5,0.01,false,false,false,false,false,false,false
2.0,41.0,34.3,93.0,30.42,4.0,11.5,0.01,false,false,false,false,false,false,false
2.0,41.0,33.5,93.0,30.44,10.0,13.8,0.02,false,false,false,false,false,false,false
2.0,41.0,34.3,89.0,30.44,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,89.0,30.44,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,42.1,36.1,89.0,30.44,10.0,10.4,0.0,false,true,false,false,true,false,false
2.0,42.1,36.1,89.0,30.44,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,42.1,36.1,89.0,30.44,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,43.0,37.2,80.0,30.4,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,true,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.7,85.0,30.41,10.0,6.9,0.02,false,false,false,false,false,false,false
2.0,42.1,37.1,82.0,30.42,10.0,8.1,0.0,false,false,false,false,false,false,false
2.0,39.9,33.9,93.0,30.41,6.0,9.2,0.08,false,false,false,false,false,false,false
2.0,39.9,33.9,93.0,30.41,6.0,9.2,0.08,false,false,false,false,false,false,false
2.0,45.0,38.2,93.0,30.42,2.0,15.0,0.08,false,false,false,false,false,false,false
2.0,45.0,39.3,97.0,30.39,2.5,11.5,0.02,false,false,false,false,false,false,false
2.0,46.0,39.6,96.0,30.35,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,45.0,41.0,100.0,30.38,2.0,7.0,0.0,false,false,false,false,false,false,false
2.0,36.0,31.0,93.0,30.22,9.0,6.0,0.0,false,false,false,false,false,false,false
2.0,46.0,37.2,89.0,30.39,8.0,26.5,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,97.0,30.4,9.0,5.8,0.01,false,false,false,false,false,false,false
2.0,37.9,35.5,97.0,30.43,6.0,3.5,0.01,false,false,false,false,false,false,false
2.0,43.0,38.8,86.0,30.42,4.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.9,33.5,93.0,30.41,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,41.4,36.8,95.0,30.41,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,42.1,39.2,85.0,30.44,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,37.9,30.9,97.0,30.42,10.0,10.4,0.05,false,false,false,false,false,false,false
2.0,41.9,34.0,91.0,30.39,8.0,16.1,0.03,false,false,false,false,false,false,false
2.0,45.0,38.5,93.0,30.35,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,43.0,36.8,97.0,30.35,3.0,11.5,0.02,false,false,false,false,false,false,false
2.0,43.0,36.8,97.0,30.35,3.0,11.5,0.02,false,false,false,false,false,false,false
2.0,42.1,35.7,96.0,30.36,4.0,11.5,0.02,false,false,false,false,false,false,false
2.0,42.8,35.4,93.0,30.35,2.5,15.0,0.02,false,false,false,false,false,false,false
2.0,42.1,35.7,96.0,30.36,4.0,11.5,0.02,false,false,false,false,false,false,false
2.0,42.1,33.9,100.0,30.37,1.5,17.3,0.02,false,false,false,false,false,false,false
2.0,43.0,36.0,93.0,30.42,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,42.1,33.6,100.0,30.4,2.0,18.4,0.03,false,false,false,false,false,false,false
2.0,41.0,32.8,100.0,30.38,0.5,16.1,0.02,false,false,false,false,false,false,false
2.0,41.0,32.8,100.0,30.38,0.5,16.1,0.02,false,false,false,false,false,true,false
2.0,43.0,35.7,93.0,30.4,4.0,15.0,0.02,false,false,false,false,false,false,false
2.0,41.0,32.8,100.0,30.38,0.5,16.1,0.02,false,true,false,false,false,false,false
2.0,41.0,32.8,100.0,30.38,0.5,16.1,0.02,false,false,false,false,false,false,false
2.0,41.0,33.9,100.0,30.41,1.2,12.7,0.02,false,false,false,false,false,false,false
2.0,41.0,33.9,100.0,30.41,1.2,12.7,0.02,false,false,false,false,false,false,false
2.0,41.0,33.9,100.0,30.41,1.2,12.7,0.02,false,false,false,false,false,false,false
2.0,42.1,34.9,92.0,30.44,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,43.0,36.4,97.0,30.44,3.0,12.7,0.01,false,false,false,false,false,false,false
2.0,42.1,34.9,92.0,30.44,7.0,13.8,0.0,false,false,false,false,false,true,false
2.0,41.0,33.9,100.0,30.41,1.2,12.7,0.02,false,true,false,false,false,false,false
2.0,43.0,36.4,93.0,30.43,8.0,12.7,0.0,false,false,false,false,false,false,false
2.0,43.0,35.7,97.0,30.44,6.0,15.0,0.01,false,false,false,false,false,false,false
2.0,42.1,33.9,96.0,30.45,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,42.1,34.9,92.0,30.46,7.0,13.8,0.0,false,false,false,false,false,false,false
2.0,42.1,33.9,96.0,30.45,10.0,17.3,0.0,false,false,false,false,false,true,false
2.0,43.0,36.4,89.0,30.39,1.8,12.7,0.01,false,true,false,false,false,false,false
2.0,41.0,34.7,93.0,30.4,2.5,10.4,0.0,false,false,false,false,false,false,false
2.0,42.8,36.6,93.0,30.38,2.5,11.5,0.03,false,false,false,false,false,false,false
2.0,43.0,37.2,93.0,30.37,1.5,10.4,0.01,false,false,false,false,false,false,false
2.0,41.7,36.7,97.0,30.38,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,42.1,34.5,100.0,30.37,3.0,15.0,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,96.0,30.4,2.0,11.5,0.01,false,false,false,false,false,false,false
2.0,43.0,36.4,89.0,30.38,6.0,12.7,0.01,false,false,false,false,false,false,false
2.0,41.0,33.5,100.0,30.4,5.0,13.8,0.0,false,false,false,false,false,false,false
2.0,41.0,33.5,100.0,30.4,5.0,13.8,0.0,false,false,false,false,false,false,false
2.0,41.0,33.9,100.0,30.42,5.0,12.7,0.0,false,false,false,false,false,false,false
2.0,41.0,33.1,96.0,30.41,3.0,15.0,0.0,false,false,false,false,false,false,false
2.0,41.0,34.3,100.0,30.43,4.0,11.5,0.0,false,false,false,false,false,false,false
2.0,1.4,-8.3,92.0,30.11,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,1.4,-8.3,92.0,30.11,0.8,4.6,0.0,false,false,false,false,false,false,false
2.0,6.8,-0.1,85.0,30.1,1.0,3.5,0.0,false,false,false,false,false,false,false
2.0,6.8,-2.0,85.0,30.09,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,32.0,20.0,85.0,30.26,10.0,20.0,0.0,false,false,false,false,false,false,false
2.0,32.0,20.0,85.0,30.26,10.0,20.0,0.0,false,false,false,false,false,false,false
2.0,33.0,23.0,85.0,30.27,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,33.1,22.2,85.0,30.3,2.0,17.3,0.0,false,false,true,false,false,false,false
2.0,33.1,28.7,96.0,30.31,1.0,4.6,0.01,false,true,false,false,false,false,true
2.0,33.1,27.7,96.0,30.31,1.5,5.8,0.01,false,true,false,false,true,false,false
2.0,34.0,26.6,96.0,30.32,1.5,9.2,0.01,false,false,false,false,true,false,false
2.0,35.1,27.4,92.0,30.31,1.5,10.4,0.0,false,false,false,false,false,true,false
2.0,32.0,26.4,96.0,30.32,2.0,5.8,0.02,false,false,false,false,false,false,false
2.0,58.0,58.0,84.0,30.07,10.0,5.0,0.0,false,false,false,false,false,false,false
2.0,50.0,50.0,61.0,29.27,6.0,0.0,0.0,false,false,false,false,false,false,false
2.0,55.0,55.0,47.0,29.31,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,78.0,78.0,17.0,29.24,10.0,0.0,0.0,false,false,true,false,false,false,false
2.0,73.0,73.0,20.0,29.21,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,73.0,73.0,20.0,29.21,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,73.0,73.0,20.0,29.21,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,3.0,-4.4,91.0,30.7,4.0,3.5,0.0,false,false,false,false,false,false,false
2.0,3.0,-4.4,91.0,30.7,4.0,3.5,0.0,false,false,false,false,false,false,false
2.0,3.0,-4.4,91.0,30.7,4.0,3.5,0.0,false,false,false,false,false,false,false
2.0,10.4,4.0,73.0,30.59,2.5,3.5,0.0,false,false,true,false,false,false,false
2.0,7.0,-1.7,77.0,30.45,9.0,4.6,0.0,false,false,true,false,false,false,false
2.0,12.9,-3.9,37.0,30.31,10.0,17.3,0.0,false,false,true,false,false,false,false
2.0,12.9,2.6,62.0,30.56,10.0,6.9,0.0,false,true,false,true,false,false,false
2.0,12.0,-0.4,67.0,30.53,7.0,9.2,0.0,true,false,false,false,false,false,false
2.0,12.0,-0.4,67.0,30.53,7.0,9.2,0.0,false,true,false,false,false,false,false
2.0,12.0,1.5,67.0,30.52,8.0,6.9,0.0,false,false,false,false,false,false,false
